28,28,29,29,29,32,32,27,29
1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7
0.41,0.4,0.42,0.31,0.25,0.26,0.31,0.28,0.25
0.09,0.17,0.24,0.13,0.06,0.11,0.18,0.14,0.06
1.8,2.1,1.9,1.8,1.9,1.6,1.6,1.6,1.4
5.6,7.7,10,6.4,4.3,3.5,6.2,5.5,2.8
7.4,9.8,12,8.2,6.2,5.1,7.8,7,4.2
49,51,59,48,47,49,61,49,47
29,28,28,26,26,43,39,37,34
20,21,34,22,22,22,16,25,22
0,0,0,0,0,0,0.6,23,0
76,75,76,74,71,60,58,84,73
2,2.2,2.6,0.6,-3.6,2.3,2.7,2.8,2.8
1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7
189,196,196,176,168,197,203,165,129
193,203,180,171,159,204,205,157,200
2.9,3.3,2.9,2.1,1.6,3.5,5.2,1.7,1.7
3.1,3.1,2.6,2.6,1.6,2.6,3.1,2,0.8
24,24,24,24,25,27,28,28,30
1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
0.24,0.2,0.21,0.32,0.45,0.55,0.55,0.39,0.43
0.09,0.08,0.06,0.11,0.16,0.22,0.22,0.18,0.2
1.7,1.1,0.9,2.1,3.9,4.6,3.5,2.8,1.9
5,4.2,4.2,5.6,6.9,10,14,13,12
6.7,5.3,5.1,7.7,11,15,17,16,14
2.6,4.4,7.2,4,7.4,16,32,39,69
20,27,27,27,33,45,57,68,89
0,0,5,11,13,15,19,21,31
0,0,0,0,0,0,0,0,0
93,92,89,90,87,79,77,78,70
1.2,1.1,1.6,1.6,1.9,2.6,2.4,2.7,1.7
1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9
88,104,114,110,90,316,299,296,292
84,111,119,118,330,310,297,290,298
1.1,1.5,1.4,1.6,0.8,1.3,2.8,1.6,2.5
0.8,1.2,1.8,1.3,0.5,0.7,2.1,1.8,1.7
24,24,24,24,25,24,25,26,28
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.15,0.35,0.42,0.31,0.26,0.37,2.94,0.8,0.5
0.04,0.1,0.13,0.08,0.15,0.24,0.54,0.23,0.31
0.8,1.5,2.5,2.1,2.3,5.8,5.7,2.8,2.7
4,7.4,8.6,7.8,8.1,13,11,6.8,11
4.8,8.9,11,10,10,18,17,9.6,14
20,15,11,18,14,10,14,21,33
30,31,11,15,7,13,9,14,16
9,20,16,14,6,4,6,5,11
0.6,0,0.2,0.6,0.4,0.8,0.6,0,0
86,89,90,88,84,89,88,82,75
2,1.7,1.8,1.8,1.8,1.7,4.4,3.5,3.1
1.6,1.7,1.7,1.7,1.7,1.8,2.2,1.8,1.9
158,147,95,77,64,118,199,212,217
167,124,92,80,55,180,202,206,211
1.1,1.1,1.4,2.3,1.6,1.4,2.1,2.5,3
1.8,1,1,1.5,0.7,0.5,2,1.7,2.3
33,32,30,29,29,28,28,28,28
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.79,0.6,0.44,0.8,0.7,0.46,0.44,0.36,0.31
0.24,0.27,0.36,0.36,0.26,0.2,0.26,0.18,0.21
2.2,2.1,2.8,11,2.6,4,4.3,1.8,1.5
6.1,9.7,13,18,16,15,12,9.1,7.1
8.2,12,16,29,19,19,17,11,8.6
40,36,30,25,19,17,17,18,18
42,46,47,40,28,46,55,68,45
31,23,19,12,27,33,31,18,13
0,0,0,0,0,0,0,0,0
51,62,72,75,78,81,82,83,84
6.5,6.5,5.3,7.2,7.1,6.1,5.3,4.9,4.1
1.8,1.9,2,2,1.9,1.8,1.9,1.8,1.8
203,247,243,215,196,192,194,197,198
207,264,254,201,192,195,197,199,198
4.8,4.1,3.8,3.2,2.7,1.9,3.3,3,3.5
4,3.3,3.4,3.1,2.6,2.7,2.5,3.3,3.3
24,25,25,25,26,27,29,30,31
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.19,0.18,0.18,0.25,0.41,0.3,0.29,0.32,0.31
0.04,0.04,0.09,0.07,0.15,0.07,0.1,0.13,0.12
1.3,1.3,0.9,0.9,1.4,2.3,2.2,2.1,1.8
3.5,3.3,2.8,4.1,6.2,4.3,6,5.7,6.9
4.8,4.5,3.7,5,7.7,6.6,8.2,7.8,8.8
16,13,14,16,17,25,34,44,50
27,31,55,44,40,36,35,30,12
11,14,11,9,5,6,13,14,10
0,0,0,0,0,0,0,0,0
87,86,85,83,82,71,63,56,53
1.6,1.5,2,2.4,2.3,2.2,4.1,3.2,2.4
1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
117,111,102,142,135,180,203,202,210
131,67,122,110,167,178,211,202,206
1.3,1,2.1,1.2,1.8,2.5,3.7,3.4,2.9
1.4,1.1,1.1,0.8,0.9,2.2,3.4,3.6,3
29,30,30,31,31,29,28,27,27
1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
0.22,0.23,0.25,0.27,0.43,0.62,0.53,0.54,0.68
0.07,0.07,0.06,0.12,0.27,0.32,0.29,0.33,0.38
1.5,1.9,1.8,2.9,7.9,1.7,1.5,1.4,1.5
4.7,5.4,5,8.3,15,18,16,16,18
6.2,7.3,6.9,11,23,19,17,17,19
43,43,45,48,48,45,42,41,28
27,30,39,34,32,37,70,82,91
5,13,17,21,16,21,21,32,35
0,0,0,0,0,0,0,0,0
75,72,68,65,68,77,88,89,89
1.7,1.2,1.1,2.3,3.7,4.6,6.1,7.7,5.7
1.7,1.7,1.7,1.7,1.9,2,2,2,2.1
179,187,172,188,202,232,318,290,193
190,185,186,200,206,296,303,233,188
3.3,4.4,2.3,2.7,2.1,2.4,0.6,0.7,2.5
2.9,3.4,2.3,2.7,2.7,1.3,0.7,0.8,1.9
31,29,28,27,27,27,27,27,27
1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.43,0.62,0.53,0.54,0.68,0.34,0.33,0.27,0.26
0.27,0.32,0.29,0.33,0.38,0.14,0.13,0.08,0.09
7.9,1.7,1.5,1.4,1.5,1.5,1.3,1.1,1.2
15,18,16,16,18,8.2,7.2,4.5,4
23,19,17,17,19,9.7,8.5,5.6,5.2
48,45,42,41,28,36,30,32,32
32,37,70,82,91,81,74,50,52
16,21,21,32,35,38,26,22,14
0,0,0,0,0,0,0,0,0
68,77,88,89,89,84,83,84,82
3.7,4.6,6.1,7.7,5.7,3.9,3.6,2.9,2.6
1.9,2,2,2,2.1,1.8,1.8,1.8,1.8
202,232,318,290,193,175,183,174,203
206,296,303,233,188,165,181,175,210
2.1,2.4,0.6,0.7,2.5,2,2.1,3.5,2.3
2.7,1.3,0.7,0.8,1.9,2,1.3,2.3,2.2
30,31,31,31,31,30,31,30,30
1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
0.32,0.31,0.29,0.3,0.27,0.24,0.24,0.3,0.37
0.13,0.12,0.13,0.1,0.08,0.08,0.08,0.1,0.15
2.1,1.8,1.5,1.3,1.2,1.5,1.9,2,2.1
5.7,6.9,6,6.3,5.5,5.4,6.8,9.5,13
7.8,8.8,7.6,7.6,6.7,7,8.7,11,15
44,50,57,64,57,38,37,38,33
30,12,25,38,48,38,32,27,37
14,10,17,25,25,14,6,11,13
0,0,0,0,0,0,0,0,0
56,53,55,59,62,62,62,66,68
3.2,2.4,2.2,2.4,2.5,2.5,3.1,5,5.3
1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8
202,210,223,225,239,225,214,215,206
202,206,211,243,237,219,225,214,191
3.4,2.9,3.5,4.1,4,3.2,2.1,2.9,3.4
3.6,3,3,3.3,3.3,3.3,2.8,2.8,3
28,30,29,27,29,29,28,28,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
0.15,0.18,0.35,0.25,0.22,0.28,0.31,0.28,0.4
0.03,0.41,0.43,0.14,0.16,0.14,0.15,0.1,0.16
2.7,3.5,2.9,2.7,2.5,2.7,2.8,2.8,6
2.6,4,11,5.5,5.7,7.9,9.6,7.7,13
5.3,7.5,14,8.2,8.2,11,12,10,19
18,26,29,25,36,33,29,32,28
11,10,22,21,26,14,5,8,15
6,4,3,9,10,11,5,5,6
0,0,0.2,0,0,0,0,0,0.2
69,56,65,76,68,69,71,70,75
2.2,2.7,2.8,1.9,2.2,2.4,2.4,3.2,3.2
1.6,2,2.1,1.7,1.8,1.8,1.8,1.7,1.8
163,196,188,154,183,178,175,169,151
181,191,159,179,186,176,168,173,119
4.3,4.5,2,2.6,2.8,2.1,2.5,2.4,2.3
2.6,4.6,2.7,2.1,2.9,2.4,2.2,2.5,1.9
24,24,24,25,25,26,26,26,27
1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.21,0.27,0.12,0.12,0.13,0.1,0.13,0.18,0.28
0.07,0.15,0.01,0,0,0,0.02,0.03,0.06
1.2,1.4,1,1.1,1.2,1.3,1.8,2.4,4.1
4,7.7,1.7,1.3,1.2,1,2.4,2.5,4.1
5.2,9.1,2.7,2.4,2.4,2.3,4.2,4.9,8.3
15,9.5,21,23,23,22,19,19,19
12,25,22,19,8,6,36,35,37
10,7,13,9,4,0,3,5,10
0,1.4,0.2,0,0,0,0,0,0
87,89,87,79,75,75,75,72,67
3.3,4,1.4,1.5,1.5,2.3,2.5,2.4,2.2
1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6
153,189,135,168,169,163,167,164,177
196,138,140,172,166,162,176,173,188
0.8,1.5,2,3.2,3.6,3,2.2,2.5,3.1
1.1,1.2,2.3,2.7,3.1,2.8,2.3,2.5,2.7
27,26,27,27,27,28,26,25,27
1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6
0.14,0.14,0.18,0.29,0.3,0.38,0.47,0.35,0.21
0.05,0.02,0.04,0.07,0.13,0.34,0.46,0.29,0.06
1.2,1.5,1.7,2.6,2.8,4.2,5.8,3.9,2.1
3.1,3,3.6,4.8,6.4,11,20,15,4.8
4.3,4.4,5.3,7.4,9.1,16,26,19,6.9
22,23,23,23,22,19,14,26,35
25,41,34,29,18,15,26,32,39
15,14,18,16,17,19,16,11,3
0,0.4,0,0,0,0.4,27,8.8,0
85,86,85,83,80,79,90,95,85
2.7,2.2,2.1,2.1,2.5,3.5,2.6,2,1.5
1.6,1.6,1.6,1.7,1.7,2,2.1,1.9,1.7
181,174,183,178,189,204,231,180,159
181,177,178,182,195,212,268,153,182
2.9,2.7,3.2,2.9,3.6,2.9,1.7,2.8,2.6
2.9,3,3.2,3.1,2.9,3.1,1.7,2.3,1.9
31,31,31,29,29,29,28,28,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.3,0.3,0.27,0.23,0.23,0.25,0.24,0.31,0.2
0.33,0.32,0.35,0.16,0.07,0.07,0.07,0.08,0.04
0.8,1.4,2.7,5.1,0.9,2.7,0.9,2.2,0.9
9,7.5,8.4,8.7,4.2,6.4,4.2,5.9,3.5
9.8,8.9,11,14,5.1,9.1,5.1,8.1,4.3
40,32,34,29,31,25,16,13,17
49,30,41,33,36,30,19,20,16
13,10,10,13,16,12,10,12,12
0,0,0,0.6,0,0,0,0,0
70,70,67,79,78,76,81,80,80
2.9,3.5,2.8,1.6,2,2.2,2.1,2,1.9
1.9,1.9,1.9,1.7,1.6,1.7,1.7,1.7,1.6
224,229,216,162,154,153,130,144,135
233,218,211,132,148,148,133,124,153
3.3,3.9,3.2,3.3,3.2,1.7,2.4,1,1.7
2.8,3.8,3.5,2.9,2.5,2,2.1,1.3,1.9
26,27,30,32,32,33,33,32,31
1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5
0.27,0.17,0.18,0.22,0.31,0.32,0.22,0.29,0.25
0.06,0.02,0.19,0.31,0.42,0.22,0.13,0.15,0.12
3.5,2.1,2.4,1.3,1.6,1.5,0.9,1.9,3.3
5.8,4.2,5.3,5.7,10,9.8,6.4,9.8,11
9.4,6.3,7.7,7,12,11,7.3,12,14
17,21,25,36,45,54,55,44,31
21,17,20,36,38,37,29,32,49
13,6,1,11,24,34,33,20,20
0.2,0,0,0,0,0,0,0,0
89,82,71,61,62,57,57,62,68
3.1,2.9,3.2,4,3.4,3,3.1,5.9,6.5
1.6,1.6,1.7,1.9,2,1.8,1.7,1.7,1.7
174,166,187,196,197,227,259,289,304
150,169,193,200,206,203,261,300,317
3.2,3.7,3.3,3.8,2.2,3.5,4.1,4,3.6
2.4,3.2,3.5,3.3,2.3,2.3,2.8,3.6,3.3
32,33,32,31,31,30,30,29,29
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
0.22,0.23,0.27,0.41,0.4,0.38,0.39,0.3,0.38
0.17,0.27,0.2,0.23,0.28,0.22,0.36,0.13,0.13
2,1.7,2,1.9,2.3,2.2,2.6,2.1,2.5
4.7,7.5,7.6,7.4,10,12,12,8.4,10
6.7,9.2,9.6,9.3,12,14,14,10,13
43,48,46,36,29,24,23,25,19
56,59,41,37,40,61,67,53,40
11,9,9,15,10,10,1,9,7
0,0,0,0,0,0,0,0,0
61,60,63,68,72,74,75,78,81
2.7,3.9,3.7,4.2,4.7,4.3,5.7,3.8,3.7
1.8,1.9,1.8,1.8,1.9,1.8,2,1.8,1.8
191,211,222,227,231,220,200,188,176
204,218,227,216,214,211,188,166,184
5.2,5.2,4.4,3.9,3.6,3,2.9,1.8,1.7
3.6,4.6,4.2,4.1,3,3.1,3,2.5,1.3
27,27,27,26,26,27,28,29,30
1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6
0.2,0.18,0.17,0.17,0.22,0.25,0.33,0.33,0.33
0.06,0.05,0.04,0.04,0.06,0.08,0.16,0.23,0.39
1.2,1.3,1.1,1.1,5,3.8,4.7,4,3.4
7.4,6.5,6.3,6.7,7.8,6.6,7.3,9.3,9.7
8.6,7.8,7.4,7.8,13,10,12,13,13
14,15,14,9.4,10,14,20,25,29
22,18,21,21,26,30,36,36,58
15,10,0,4,4,9,4,4,3
0,0,0,0,0,0,0,0,0
79,81,83,84,84,80,75,71,67
4.5,4.1,2.7,2.3,2.3,3.7,3.7,3.7,3.8
1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2
184,184,163,140,180,194,199,196,198
185,164,157,166,189,195,205,196,198
2.7,2.1,1.2,0.8,3,2.9,4.9,4.1,4.2
2.8,2.6,1.4,1.1,1.6,2.8,3.9,4.7,3.9
27,27,27,27,26,26,26,26,26
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.34,0.23,0.2,0.18,0.16,0.16,0.13,0.12,0.2
0.1,0.06,0.05,0.04,0.03,0.04,0.04,0.03,0.06
2,2,1.8,1.5,1.5,1.4,1.5,1.8,2.1
11,6.3,5.3,4.2,3.7,3.6,2.3,2.5,3.3
13,8.3,7.1,5.7,5.2,5.1,3.8,4.4,5.4
12,13,17,13,10,9.3,9.3,9.2,7.3
52,56,45,27,41,32,43,27,33
22,24,25,13,11,10,21,15,17
0,0,0,0,0,0,0,0,0
94,94,92,92,94,94,92,91,93
2.1,2,1.4,1.1,1.8,1.7,1.7,1.9,2.4
1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
99,105,108,106,106,125,120,115,106
114,87,134,98,116,105,123,96,112
1.2,1.3,0.7,1.7,1.3,1.8,1.6,1.7,2
0.7,1.4,1.3,1.3,1.2,1.4,1.1,1.4,1.7
27,27,27,27,27,27,27,29,30
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.17,0.16,0.2,0.19,0.21,0.28,0.42,0.47,0.39
0.06,0.03,0.05,0.05,0.06,0.11,0.22,0.33,0.33
0.3,0.2,1.8,1.5,2.1,3.9,6.7,5.2,3.6
3.1,2.9,6.8,8.7,7.2,8.5,10,13,11
3.4,3.1,8.7,10,9.3,12,17,18,15
17,18,15,12,12,13,16,26,35
37,38,44,42,48,38,37,38,54
0,3,12,23,25,20,20,21,37
0,0,0,0,0,0,0,0,0
85,85,86,87,89,89,88,78,71
1.6,1.8,3.1,3.7,3.4,3.9,4.1,4.3,5.1
1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.9
166,161,170,179,188,196,196,196,196
161,166,167,188,190,190,191,195,203
1.7,2.6,2.9,3,2.6,3,3.2,3.8,3.9
1.5,2,2.7,2.7,2.8,2.9,3.1,3.2,3.7
32,30,31,31,31,30,30,29,29
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1.25,0.27,0.78,0.35,1.08,1.1,0.87,0.3,0.35
0.14,0.17,0.16,0.22,0.28,0.27,0.14,0.06,0.08
2.1,2.4,2.5,2.2,2.4,5.7,3,2.9,3.5
9.9,7.9,8.8,9.3,12,15,15,10,11
12,10,11,11,14,21,18,13,14
47,35,38,41,35,23,21,23,18
61,25,26,26,52,60,70,46,34
14,21,23,25,25,34,30,26,26
0,0.6,0,0,0,0,0,0,0
69,77,66,68,69,70,71,75,75
2.6,2.4,3.9,3.5,5.2,6.9,5,2.9,2.6
1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7
193,226,219,229,224,223,193,180,172
222,228,225,222,234,207,170,177,160
3.1,4.9,4.7,4.1,3.3,3.8,1.8,1.8,1.2
2.6,4.6,4.6,3.6,3.4,3.3,2.1,2.1,1.4
30,30,29,29,29,28,28,27,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.34,0.34,0.3,0.26,0.26,0.25,0.21,0.2,0.18
0.1,0.13,0.1,0.1,0.08,0.06,0.06,0.06,0.05
2.5,2.2,2.5,1.9,1.4,1.1,1.2,1.2,1.3
12,11,9.2,8.1,8.8,8.7,8.2,7.4,6.5
14,14,12,10,10,9.8,9.4,8.6,7.8
29,18,24,25,19,17,14,14,15
52,68,62,55,34,30,24,22,18
17,16,14,22,26,27,25,15,10
0,0,0,0,0,0,0,0,0
71,74,74,74,75,75,77,79,81
3.6,4.1,4,4.6,5.1,5.4,3.7,4.5,4.1
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
191,199,196,196,192,191,185,184,184
214,195,194,201,188,200,185,185,164
2.3,3.5,4.2,4.2,3.8,3,3.1,2.7,2.1
1.9,2.5,3.6,3.8,3.7,3,2.2,2.8,2.6
27,26,27,30,32,32,33,33,32
1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6
0.21,0.27,0.17,0.18,0.22,0.31,0.32,0.22,0.29
0.05,0.06,0.02,0.19,0.31,0.42,0.22,0.13,0.15
1.3,3.5,2.1,2.4,1.3,1.6,1.5,0.9,1.9
5.1,5.8,4.2,5.3,5.7,10,9.8,6.4,9.8
6.4,9.4,6.3,7.7,7,12,11,7.3,12
17,17,21,25,36,45,54,55,44
32,21,17,20,36,38,37,29,32
13,13,6,1,11,24,34,33,20
0,0.2,0,0,0,0,0,0,0
85,89,82,71,61,62,57,57,62
3.6,3.1,2.9,3.2,4,3.4,3,3.1,5.9
1.6,1.6,1.6,1.7,1.9,2,1.8,1.7,1.7
190,174,166,187,196,197,227,259,289
188,150,169,193,200,206,203,261,300
2.9,3.2,3.7,3.3,3.8,2.2,3.5,4.1,4
3.2,2.4,3.2,3.5,3.3,2.3,2.3,2.8,3.6
27,27,27,27,27,27,27,27,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.19,0.18,0.17,0.17,0.16,0.2,0.19,0.21,0.28
0.05,0.04,0.05,0.06,0.03,0.05,0.05,0.06,0.11
0.8,0.4,0.2,0.3,0.2,1.8,1.5,2.1,3.9
3.1,3.2,2.6,3.1,2.9,6.8,8.7,7.2,8.5
3.9,3.6,2.8,3.4,3.1,8.7,10,9.3,12
19,20,21,17,18,15,12,12,13
17,20,28,37,38,44,42,48,38
7,1,0,0,3,12,23,25,20
0,0,0,0,0,0,0,0,0
79,80,82,85,85,86,87,89,89
1.9,1.5,1.2,1.6,1.8,3.1,3.7,3.4,3.9
1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7
148,164,173,166,161,170,179,188,196
157,166,169,161,166,167,188,190,190
1.2,2.7,1.2,1.7,2.6,2.9,3,2.6,3
1.5,1.8,1.6,1.5,2,2.7,2.7,2.8,2.9
28,27,27,27,27,27,27,26,26
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.28,0.32,0.33,0.34,0.23,0.2,0.18,0.16,0.16
0.06,0.08,0.09,0.1,0.06,0.05,0.04,0.03,0.04
1.5,2,2.4,2,2,1.8,1.5,1.5,1.4
7.2,8.8,9.4,11,6.3,5.3,4.2,3.7,3.6
8.8,11,12,13,8.3,7.1,5.7,5.2,5.1
26,18,14,12,13,17,13,10,9.3
50,60,59,52,56,45,27,41,32
19,9,15,22,24,25,13,11,10
0.4,0,0,0,0,0,0,0,0
90,93,94,94,94,92,92,94,94
2.2,2.2,2.2,2.1,2,1.4,1.1,1.8,1.7
1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
92,114,137,99,105,108,106,106,125
80,108,289,114,87,134,98,116,105
1.3,1.3,1.2,1.2,1.3,0.7,1.7,1.3,1.8
1.1,1.4,0.8,0.7,1.4,1.3,1.3,1.2,1.4
33,32,31,29,29,28,27,27,27
1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
0.16,0.18,0.26,0.28,0.27,0.29,0.28,0.29,0.23
0.07,0.07,0.1,0.11,0.12,0.11,0.1,0.09,0.07
2.1,2.5,2,2.3,2.8,2.9,3,2.2,2
5.4,6.2,7.6,8.7,9.9,10,9.5,8.4,7
7.5,8.8,9.7,11,13,13,13,11,9
28,20,14,9,6.5,5,5.1,5.4,6.8
13,6,12,12,6,9,20,26,27
25,28,34,29,17,11,2,9,12
0,0,0,0,0,0,0,0,0
56,58,62,71,74,80,82,81,81
3,3.8,3.2,2.7,2.7,3,2.8,2.1,1.8
1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6
311,315,43,93,98,110,119,108,123
307,312,59,86,102,114,116,56,121
2.7,1.8,1.6,1.3,1.2,1.9,1.5,1.1,2.2
1.5,2.1,0.8,1.3,1,1.6,1.9,1.3,1.3
27,27,28,29,31,29,30,32,31
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.21,0.25,0.32,0.29,0.26,0.3,0.22,0.24,0.3
0.09,0.11,0.11,0.29,0.23,0.35,0.16,0.21,0.33
1.1,1.5,3.9,2.6,2.1,2.1,1.5,1.4,0.8
4.4,4.8,5.5,5.2,5.8,9.9,5,4.9,9
5.5,6.3,9.4,7.8,7.9,12,6.5,6.4,9.8
12,13,15,22,31,24,31,45,40
22,20,29,30,35,49,65,54,49
12,4,8,13,21,18,16,14,13
0,0,0,0,0,1.4,0,0,0
85,85,80,75,69,78,74,62,70
2.4,3,3.1,3.3,3.1,3,1.8,1.3,2.9
1.7,1.7,1.7,1.9,1.8,1.9,1.7,1.8,1.9
189,188,188,196,188,193,180,193,224
182,185,186,200,187,162,206,188,233
2.3,2.9,2.8,4.1,3.6,3.2,3.3,3.6,3.3
2.3,2.7,2.9,3.3,3.8,3.1,3.4,3.2,2.8
33,32,32,31,30,30,29,29,29
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.2,0.21,0.24,0.27,0.34,0.34,0.3,0.26,0.26
0.06,0.06,0.08,0.09,0.1,0.13,0.1,0.1,0.08
1.7,1.8,2,1.8,2.5,2.2,2.5,1.9,1.4
4.9,5.2,6.2,5.8,12,11,9.2,8.1,8.8
6.7,6.9,8.2,7.6,14,14,12,10,10
45,37,30,38,29,18,24,25,19
38,39,40,48,52,68,62,55,34
6,10,16,18,17,16,14,22,26
0,0,0,0,0,0,0,0,0
60,67,68,67,71,74,74,74,75
2.2,2.5,2.7,2.7,3.6,4.1,4,4.6,5.1
1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
238,243,222,202,191,199,196,196,192
242,239,212,194,214,195,194,201,188
4.1,4.3,6,2.7,2.3,3.5,4.2,4.2,3.8
3.9,3.5,4.6,4.2,1.9,2.5,3.6,3.8,3.7
29,28,28,28,27,27,27,27,27
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.28,0.24,0.26,0.28,0.32,0.33,0.34,0.23,0.2
0.05,0.04,0.05,0.06,0.08,0.09,0.1,0.06,0.05
1.8,2,2.3,1.5,2,2.4,2,2,1.8
7.4,7,6.6,7.2,8.8,9.4,11,6.3,5.3
9.2,9,8.9,8.8,11,12,13,8.3,7.1
37,34,32,26,18,14,12,13,17
45,31,32,50,60,59,52,56,45
41,40,23,19,9,15,22,24,25
2.6,16,4.4,0.4,0,0,0,0,0
81,84,90,90,93,94,94,94,92
3.3,2.7,1.8,2.2,2.2,2.2,2.1,2,1.4
1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6
311,46,111,92,114,137,99,105,108
316,119,113,80,108,289,114,87,134
2.3,3.2,2.4,1.3,1.3,1.2,1.2,1.3,0.7
1.9,0.4,2.1,1.1,1.4,0.8,0.7,1.4,1.3
27,27,27,28,29,31,29,30,32
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.16,0.21,0.25,0.32,0.29,0.26,0.3,0.22,0.24
0.05,0.09,0.11,0.11,0.29,0.23,0.35,0.16,0.21
0.3,1.1,1.5,3.9,2.6,2.1,2.1,1.5,1.4
3,4.4,4.8,5.5,5.2,5.8,9.9,5,4.9
3.3,5.5,6.3,9.4,7.8,7.9,12,6.5,6.4
14,12,13,15,22,31,24,31,45
13,22,20,29,30,35,49,65,54
13,12,4,8,13,21,18,16,14
0,0,0,0,0,0,1.4,0,0
84,85,85,80,75,69,78,74,62
1.7,2.4,3,3.1,3.3,3.1,3,1.8,1.3
1.6,1.7,1.7,1.7,1.9,1.8,1.9,1.7,1.8
191,189,188,188,196,188,193,180,193
194,182,185,186,200,187,162,206,188
2.9,2.3,2.9,2.8,4.1,3.6,3.2,3.3,3.6
3.2,2.3,2.7,2.9,3.3,3.8,3.1,3.4,3.2
31,30,29,29,28,28,27,27,27
1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.1,0.62,0.25,0.25,0.28,0.21,0.21,0.17,0.15
0.19,0.14,0.09,0.09,0.12,0.07,0.06,0.04,0.04
4.6,3.5,5.4,2.9,3,3.2,3.2,2.8,2.4
7.6,6.5,7.5,6.4,6.8,5.9,5.2,4,3.1
12,10,13,9.2,9.8,9.2,8.3,6.8,5.6
31,35,31,35,31,22,18,17,16
54,50,33,30,24,32,26,27,19
21,24,24,26,26,18,26,18,15
0,14,0,0.4,0.4,0,0,0,0
61,73,82,80,85,86,87,86,85
4.9,2,1.7,2.5,3.4,2.3,2.2,2,1.3
1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
190,171,166,173,178,172,174,176,183
194,142,168,183,167,169,181,182,176
3.9,3.1,3.3,3.6,2.9,2.9,2.5,2.7,3.6
3.8,3.1,3,3.4,2.4,2.8,2.6,2.9,2.9
27,27,27,29,30,31,31,31,32
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
0.15,0.17,0.25,0.34,0.38,0.33,0.6,4.51,0.92
0.04,0.04,0.07,0.33,0.4,0.32,0.36,0.45,0.17
2.2,2.8,5.6,5.6,4.5,4.5,4.3,4.5,3.2
4,4,5.7,5.6,8.4,9.1,13,11,6.9
6.2,6.7,11,11,13,14,17,16,10
13,13,13,17,26,34,37,35,43
32,38,43,48,48,59,65,85,84
10,10,14,23,26,25,17,33,40
0,0,0,0,0,0,0,0,0
89,87,83,75,67,61,64,63,58
1.7,1.9,2.1,2.7,2.8,3.4,4.4,5.5,2.3
1.6,1.7,1.7,1.9,2,1.9,2,2,1.7
